timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation
2020-01-01 00:00:00,7.7,78,3.9,0.0
2020-01-01 01:00:00,7.2,81,2.6,0.0
2020-01-01 02:00:00,6.5,89,5.0,0.0
2020-01-01 03:00:00,3.7,100,6.8,0.0
2020-01-01 04:00:00,2.9,100,8.2,0.0
2020-01-01 05:00:00,3.3,98,8.1,0.0
2020-01-01 06:00:00,3.1,98,8.0,0.0
2020-01-01 07:00:00,3.1,98,6.4,2.0
2020-01-01 08:00:00,6.0,89,9.4,78.0
2020-01-01 09:00:00,9.4,75,8.2,227.0
2020-01-01 10:00:00,12.1,64,8.7,363.0
2020-01-01 11:00:00,14.3,55,11.1,480.0
2020-01-01 12:00:00,15.9,52,9.7,549.0
2020-01-01 13:00:00,17.1,52,9.4,528.0
2020-01-01 14:00:00,17.6,53,9.2,431.0
2020-01-01 15:00:00,17.7,54,8.6,311.0
2020-01-01 16:00:00,17.0,60,5.8,178.0
2020-01-01 17:00:00,13.1,79,9.5,48.0
2020-01-01 18:00:00,12.4,81,8.9,0.0
2020-01-01 19:00:00,10.9,86,10.6,0.0
2020-01-01 20:00:00,10.8,87,8.3,0.0
2020-01-01 21:00:00,10.6,87,8.4,0.0
2020-01-01 22:00:00,9.3,89,12.0,0.0
2020-01-01 23:00:00,9.5,89,7.7,0.0
2020-01-02 00:00:00,9.4,89,8.4,0.0
2020-01-02 01:00:00,8.9,88,8.7,0.0
2020-01-02 02:00:00,8.7,88,9.2,0.0
2020-01-02 03:00:00,7.9,89,7.6,0.0
2020-01-02 04:00:00,7.8,90,7.6,0.0
2020-01-02 05:00:00,6.8,91,8.1,0.0
2020-01-02 06:00:00,6.9,91,7.6,0.0
2020-01-02 07:00:00,7.2,91,7.2,1.0
2020-01-02 08:00:00,9.8,84,8.8,78.0
2020-01-02 09:00:00,12.7,76,7.2,237.0
2020-01-02 10:00:00,15.1,69,7.0,394.0
2020-01-02 11:00:00,17.0,64,8.6,512.0
2020-01-02 12:00:00,18.5,59,10.2,563.0
2020-01-02 13:00:00,19.3,56,10.5,525.0
2020-01-02 14:00:00,19.5,56,11.3,426.0
2020-01-02 15:00:00,19.3,57,12.4,316.0
2020-01-02 16:00:00,18.4,62,10.8,178.0
2020-01-02 17:00:00,16.3,72,7.1,49.0
2020-01-02 18:00:00,15.4,77,6.9,0.0
2020-01-02 19:00:00,14.3,83,7.3,0.0
2020-01-02 20:00:00,13.7,86,7.6,0.0
2020-01-02 21:00:00,13.1,89,7.6,0.0
2020-01-02 22:00:00,12.6,89,7.6,0.0
2020-01-02 23:00:00,12.5,89,10.6,0.0
2020-01-03 00:00:00,11.9,84,9.8,0.0
2020-01-03 01:00:00,11.3,85,8.0,0.0
2020-01-03 02:00:00,10.4,90,6.7,0.0
2020-01-03 03:00:00,9.6,92,9.5,0.0
2020-01-03 04:00:00,9.5,93,7.1,0.0
2020-01-03 05:00:00,9.9,93,6.5,0.0
2020-01-03 06:00:00,8.8,96,8.3,0.0
2020-01-03 07:00:00,8.3,97,8.7,1.0
2020-01-03 08:00:00,11.2,90,5.0,75.0
2020-01-03 09:00:00,13.8,80,2.4,233.0
2020-01-03 10:00:00,15.9,72,3.9,393.0
2020-01-03 11:00:00,17.3,66,7.4,509.0
2020-01-03 12:00:00,18.3,64,7.4,567.0
2020-01-03 13:00:00,18.9,61,8.0,560.0
2020-01-03 14:00:00,19.0,59,8.4,420.0
2020-01-03 15:00:00,18.9,60,8.1,300.0
2020-01-03 16:00:00,18.3,63,6.6,175.0
2020-01-03 17:00:00,17.1,68,5.1,53.0
2020-01-03 18:00:00,17.3,66,4.0,0.0
2020-01-03 19:00:00,16.8,68,4.1,0.0
2020-01-03 20:00:00,15.9,72,3.5,0.0
2020-01-03 21:00:00,15.0,77,3.9,0.0
2020-01-03 22:00:00,11.6,90,7.1,0.0
2020-01-03 23:00:00,11.8,90,6.1,0.0
2020-01-04 00:00:00,10.9,93,7.0,0.0
2020-01-04 01:00:00,9.9,96,9.1,0.0
2020-01-04 02:00:00,9.8,96,8.4,0.0
2020-01-04 03:00:00,10.0,96,5.9,0.0
2020-01-04 04:00:00,9.6,97,7.4,0.0
2020-01-04 05:00:00,9.7,96,3.9,0.0
2020-01-04 06:00:00,8.8,96,5.6,0.0
2020-01-04 07:00:00,9.0,95,5.2,1.0
2020-01-04 08:00:00,10.6,94,3.9,65.0
2020-01-04 09:00:00,13.0,87,2.3,187.0
2020-01-04 10:00:00,15.2,79,1.3,319.0
2020-01-04 11:00:00,17.0,72,2.4,432.0
2020-01-04 12:00:00,18.0,66,4.3,468.0
2020-01-04 13:00:00,18.7,63,5.8,500.0
2020-01-04 14:00:00,18.9,61,6.9,444.0
2020-01-04 15:00:00,18.8,56,7.4,307.0
2020-01-04 16:00:00,18.1,59,5.8,181.0
2020-01-04 17:00:00,15.4,71,6.5,52.0
2020-01-04 18:00:00,13.3,84,9.7,0.0
2020-01-04 19:00:00,15.1,74,4.7,0.0
2020-01-04 20:00:00,14.5,77,3.1,0.0
2020-01-04 21:00:00,14.4,77,2.1,0.0
2020-01-04 22:00:00,12.4,87,5.5,0.0
2020-01-04 23:00:00,11.7,91,6.1,0.0
2020-01-05 00:00:00,10.0,91,9.4,0.0
2020-01-05 01:00:00,9.2,89,10.9,0.0
2020-01-05 02:00:00,9.1,86,10.4,0.0
2020-01-05 03:00:00,9.1,86,9.6,0.0
2020-01-05 04:00:00,9.0,88,7.7,0.0
2020-01-05 05:00:00,8.3,91,6.6,0.0
2020-01-05 06:00:00,8.2,91,5.2,0.0
2020-01-05 07:00:00,7.9,92,7.9,1.0
2020-01-05 08:00:00,10.3,84,10.6,78.0
2020-01-05 09:00:00,13.3,75,8.3,241.0
2020-01-05 10:00:00,15.8,65,10.4,401.0
2020-01-05 11:00:00,17.8,55,11.3,519.0
2020-01-05 12:00:00,19.0,49,11.0,580.0
2020-01-05 13:00:00,19.6,47,11.6,577.0
2020-01-05 14:00:00,19.8,46,12.5,506.0
2020-01-05 15:00:00,19.3,47,12.9,301.0
2020-01-05 16:00:00,18.2,54,8.5,131.0
2020-01-05 17:00:00,15.9,67,7.6,37.0
2020-01-05 18:00:00,15.3,70,7.2,0.0
2020-01-05 19:00:00,14.8,73,5.4,0.0
2020-01-05 20:00:00,13.8,78,7.2,0.0
2020-01-05 21:00:00,12.3,83,9.5,0.0
2020-01-05 22:00:00,12.4,81,7.3,0.0
2020-01-05 23:00:00,11.5,86,8.8,0.0
2020-01-06 00:00:00,11.9,83,6.5,0.0
2020-01-06 01:00:00,12.3,81,6.2,0.0
2020-01-06 02:00:00,12.4,79,3.4,0.0
2020-01-06 03:00:00,10.9,86,6.8,0.0
2020-01-06 04:00:00,11.0,85,6.5,0.0
2020-01-06 05:00:00,10.3,90,3.3,0.0
2020-01-06 06:00:00,10.9,87,3.6,0.0
2020-01-06 07:00:00,10.5,90,5.4,1.0
2020-01-06 08:00:00,12.8,80,6.8,54.0
2020-01-06 09:00:00,14.6,71,5.1,143.0
2020-01-06 10:00:00,16.3,59,6.4,279.0
2020-01-06 11:00:00,16.8,56,6.2,256.0
2020-01-06 12:00:00,16.3,58,4.7,141.0
2020-01-06 13:00:00,17.0,56,5.6,279.0
2020-01-06 14:00:00,17.1,58,6.2,251.0
2020-01-06 15:00:00,16.4,63,7.9,140.0
2020-01-06 16:00:00,16.0,64,8.1,131.0
2020-01-06 17:00:00,14.4,75,8.2,31.0
2020-01-06 18:00:00,13.3,80,9.2,0.0
2020-01-06 19:00:00,13.3,82,10.9,0.0
2020-01-06 20:00:00,13.2,83,11.6,0.0
2020-01-06 21:00:00,12.4,88,8.2,0.0
2020-01-06 22:00:00,12.0,90,6.1,0.0
2020-01-06 23:00:00,11.8,91,7.2,0.0
2020-01-07 00:00:00,12.3,86,9.5,0.0
2020-01-07 01:00:00,12.5,84,9.5,0.0
2020-01-07 02:00:00,12.5,83,8.4,0.0
2020-01-07 03:00:00,12.4,83,8.6,0.0
2020-01-07 04:00:00,12.4,83,9.3,0.0
2020-01-07 05:00:00,11.9,86,7.4,0.0
2020-01-07 06:00:00,11.4,90,8.0,0.0
2020-01-07 07:00:00,11.1,91,8.8,1.0
2020-01-07 08:00:00,12.4,86,11.4,19.0
2020-01-07 09:00:00,13.9,80,11.5,106.0
2020-01-07 10:00:00,13.9,82,9.8,76.0
2020-01-07 11:00:00,16.4,72,10.3,390.0
2020-01-07 12:00:00,17.8,65,12.0,409.0
2020-01-07 13:00:00,17.3,68,13.0,225.0
2020-01-07 14:00:00,17.1,71,12.3,218.0
2020-01-07 15:00:00,16.7,74,12.2,151.0
2020-01-07 16:00:00,16.6,75,11.2,148.0
2020-01-07 17:00:00,15.9,80,7.9,35.0
2020-01-07 18:00:00,14.9,86,8.8,0.0
2020-01-07 19:00:00,13.9,92,8.4,0.0
2020-01-07 20:00:00,13.5,94,6.8,0.0
2020-01-07 21:00:00,13.2,95,9.5,0.0
2020-01-07 22:00:00,13.1,96,10.2,0.0
2020-01-07 23:00:00,12.8,96,11.5,0.0
2020-01-08 00:00:00,12.7,95,14.0,0.0
2020-01-08 01:00:00,12.6,93,13.9,0.0
2020-01-08 02:00:00,12.1,94,3.5,0.0
2020-01-08 03:00:00,12.2,96,6.8,0.0
2020-01-08 04:00:00,11.9,97,9.3,0.0
2020-01-08 05:00:00,12.4,91,7.9,0.0
2020-01-08 06:00:00,12.5,94,4.2,0.0
2020-01-08 07:00:00,12.6,92,4.1,1.0
2020-01-08 08:00:00,12.8,92,7.2,21.0
2020-01-08 09:00:00,13.3,90,7.5,68.0
2020-01-08 10:00:00,14.2,86,9.2,200.0
2020-01-08 11:00:00,14.9,86,8.8,265.0
2020-01-08 12:00:00,15.3,86,7.4,267.0
2020-01-08 13:00:00,15.2,86,6.8,177.0
2020-01-08 14:00:00,14.9,88,6.2,141.0
2020-01-08 15:00:00,14.9,87,4.0,136.0
2020-01-08 16:00:00,14.3,90,6.9,83.0
2020-01-08 17:00:00,13.4,91,11.9,29.0
2020-01-08 18:00:00,12.7,93,14.1,0.0
2020-01-08 19:00:00,11.9,95,13.5,0.0
2020-01-08 20:00:00,10.8,95,13.0,0.0
2020-01-08 21:00:00,10.5,95,13.0,0.0
2020-01-08 22:00:00,10.4,95,14.1,0.0
2020-01-08 23:00:00,10.3,94,14.5,0.0
2020-01-09 00:00:00,9.7,94,13.0,0.0
2020-01-09 01:00:00,9.2,94,12.0,0.0
2020-01-09 02:00:00,8.8,94,12.3,0.0
2020-01-09 03:00:00,8.3,93,12.9,0.0
2020-01-09 04:00:00,7.6,92,12.2,0.0
2020-01-09 05:00:00,7.9,93,12.6,0.0
2020-01-09 06:00:00,7.4,93,11.0,0.0
2020-01-09 07:00:00,7.1,94,10.7,1.0
2020-01-09 08:00:00,8.4,91,13.3,81.0
2020-01-09 09:00:00,10.1,85,13.7,250.0
2020-01-09 10:00:00,11.9,78,13.9,415.0
2020-01-09 11:00:00,13.6,71,14.3,538.0
2020-01-09 12:00:00,14.9,61,15.1,601.0
2020-01-09 13:00:00,15.6,52,16.0,590.0
2020-01-09 14:00:00,16.0,47,16.1,522.0
2020-01-09 15:00:00,15.8,45,15.1,405.0
2020-01-09 16:00:00,15.0,49,12.0,240.0
2020-01-09 17:00:00,11.8,69,7.3,73.0
2020-01-09 18:00:00,10.7,74,8.5,0.0
2020-01-09 19:00:00,9.9,75,9.1,0.0
2020-01-09 20:00:00,9.1,78,9.0,0.0
2020-01-09 21:00:00,8.6,81,9.2,0.0
2020-01-09 22:00:00,8.1,83,9.4,0.0
2020-01-09 23:00:00,7.4,86,8.7,0.0
2020-01-10 00:00:00,6.8,88,7.9,0.0
2020-01-10 01:00:00,6.4,89,8.2,0.0
2020-01-10 02:00:00,6.1,90,8.8,0.0
2020-01-10 03:00:00,5.9,91,10.3,0.0
2020-01-10 04:00:00,5.8,92,12.4,0.0
2020-01-10 05:00:00,5.9,94,12.8,0.0
2020-01-10 06:00:00,5.9,94,13.1,0.0
2020-01-10 07:00:00,5.8,94,13.2,1.0
2020-01-10 08:00:00,7.6,88,13.6,82.0
2020-01-10 09:00:00,9.9,80,13.7,254.0
2020-01-10 10:00:00,12.1,72,14.9,422.0
2020-01-10 11:00:00,13.9,66,15.4,547.0
2020-01-10 12:00:00,15.3,62,15.1,612.0
2020-01-10 13:00:00,16.2,58,15.8,609.0
2020-01-10 14:00:00,16.6,54,16.1,540.0
2020-01-10 15:00:00,16.6,53,15.3,413.0
2020-01-10 16:00:00,15.9,55,12.1,245.0
2020-01-10 17:00:00,12.3,74,7.6,75.0
2020-01-10 18:00:00,11.7,73,8.3,1.0
2020-01-10 19:00:00,10.9,75,9.2,0.0
2020-01-10 20:00:00,9.9,76,9.4,0.0
2020-01-10 21:00:00,9.0,78,9.9,0.0
2020-01-10 22:00:00,8.1,81,9.2,0.0
2020-01-10 23:00:00,7.3,84,8.1,0.0
2020-01-11 00:00:00,6.8,86,8.7,0.0
2020-01-11 01:00:00,6.3,88,8.8,0.0
2020-01-11 02:00:00,6.0,89,10.3,0.0
2020-01-11 03:00:00,5.7,90,10.7,0.0
2020-01-11 04:00:00,5.5,91,9.7,0.0
2020-01-11 05:00:00,6.0,92,10.2,0.0
2020-01-11 06:00:00,6.4,91,8.9,0.0
2020-01-11 07:00:00,6.3,92,7.7,1.0
2020-01-11 08:00:00,8.1,85,8.4,83.0
2020-01-11 09:00:00,10.6,76,6.7,249.0
2020-01-11 10:00:00,12.5,69,7.5,393.0
2020-01-11 11:00:00,14.2,63,10.8,534.0
2020-01-11 12:00:00,15.5,58,11.3,604.0
2020-01-11 13:00:00,16.4,54,10.2,598.0
2020-01-11 14:00:00,16.9,51,9.8,479.0
2020-01-11 15:00:00,16.9,50,10.0,372.0
2020-01-11 16:00:00,16.2,55,7.9,212.0
2020-01-11 17:00:00,13.4,73,8.2,57.0
2020-01-11 18:00:00,12.8,72,7.3,1.0
2020-01-11 19:00:00,11.2,78,9.0,0.0
2020-01-11 20:00:00,9.6,84,11.0,0.0
2020-01-11 21:00:00,9.3,85,10.3,0.0
2020-01-11 22:00:00,8.3,88,10.5,0.0
2020-01-11 23:00:00,7.8,89,10.2,0.0
2020-01-12 00:00:00,7.6,89,9.9,0.0
2020-01-12 01:00:00,7.1,91,8.7,0.0
2020-01-12 02:00:00,7.1,91,6.9,0.0
2020-01-12 03:00:00,6.2,93,9.9,0.0
2020-01-12 04:00:00,7.0,92,7.6,0.0
2020-01-12 05:00:00,6.7,94,7.6,0.0
2020-01-12 06:00:00,6.1,95,6.3,0.0
2020-01-12 07:00:00,6.0,95,5.8,1.0
2020-01-12 08:00:00,8.8,89,6.0,79.0
2020-01-12 09:00:00,12.0,79,7.6,247.0
2020-01-12 10:00:00,14.8,69,8.5,413.0
2020-01-12 11:00:00,16.8,60,8.5,545.0
2020-01-12 12:00:00,18.2,54,9.7,600.0
2020-01-12 13:00:00,19.2,50,9.4,595.0
2020-01-12 14:00:00,19.7,47,8.3,521.0
2020-01-12 15:00:00,19.7,48,7.3,391.0
2020-01-12 16:00:00,18.7,59,4.2,232.0
2020-01-12 17:00:00,15.8,69,7.9,76.0
2020-01-12 18:00:00,13.7,75,9.5,1.0
2020-01-12 19:00:00,12.0,83,10.7,0.0
2020-01-12 20:00:00,11.4,84,10.3,0.0
2020-01-12 21:00:00,10.4,87,10.7,0.0
2020-01-12 22:00:00,9.7,89,10.9,0.0
2020-01-12 23:00:00,9.3,89,10.5,0.0
2020-01-13 00:00:00,9.2,89,8.7,0.0
2020-01-13 01:00:00,9.4,89,7.1,0.0
2020-01-13 02:00:00,9.9,88,9.0,0.0
2020-01-13 03:00:00,10.0,88,8.8,0.0
2020-01-13 04:00:00,9.6,88,8.6,0.0
2020-01-13 05:00:00,10.0,92,10.0,0.0
2020-01-13 06:00:00,10.1,92,10.9,0.0
2020-01-13 07:00:00,10.3,90,13.0,1.0
2020-01-13 08:00:00,12.2,81,16.2,76.0
2020-01-13 09:00:00,15.0,71,16.2,236.0
2020-01-13 10:00:00,17.6,61,17.8,385.0
2020-01-13 11:00:00,19.5,56,18.5,462.0
2020-01-13 12:00:00,20.6,55,19.3,489.0
2020-01-13 13:00:00,19.7,69,13.4,409.0
2020-01-13 14:00:00,19.7,74,10.5,377.0
2020-01-13 15:00:00,19.4,78,9.7,302.0
2020-01-13 16:00:00,18.6,88,8.4,149.0
2020-01-13 17:00:00,18.2,78,2.9,24.0
2020-01-13 18:00:00,16.7,92,6.5,0.0
2020-01-13 19:00:00,16.3,93,8.2,0.0
2020-01-13 20:00:00,15.7,91,12.6,0.0
2020-01-13 21:00:00,14.9,90,7.6,0.0
2020-01-13 22:00:00,14.3,94,2.9,0.0
2020-01-13 23:00:00,14.1,96,4.5,0.0
2020-01-14 00:00:00,14.1,96,6.4,0.0
2020-01-14 01:00:00,13.9,97,10.4,0.0
2020-01-14 02:00:00,13.4,96,11.7,0.0
2020-01-14 03:00:00,13.2,94,10.5,0.0
2020-01-14 04:00:00,13.0,95,10.5,0.0
2020-01-14 05:00:00,11.5,94,8.6,0.0
2020-01-14 06:00:00,11.1,96,7.0,0.0
2020-01-14 07:00:00,10.8,96,6.7,1.0
2020-01-14 08:00:00,12.0,93,10.4,69.0
2020-01-14 09:00:00,13.2,89,10.5,212.0
2020-01-14 10:00:00,14.8,83,9.4,355.0
2020-01-14 11:00:00,16.5,74,7.6,464.0
2020-01-14 12:00:00,17.4,71,5.5,482.0
2020-01-14 13:00:00,17.9,69,5.0,364.0
2020-01-14 14:00:00,18.3,67,5.4,284.0
2020-01-14 15:00:00,18.2,67,5.4,211.0
2020-01-14 16:00:00,17.9,67,6.0,138.0
2020-01-14 17:00:00,15.8,81,6.1,59.0
2020-01-14 18:00:00,14.4,87,10.5,1.0
2020-01-14 19:00:00,13.3,90,10.4,0.0
2020-01-14 20:00:00,12.1,92,9.5,0.0
2020-01-14 21:00:00,11.4,93,11.0,0.0
2020-01-14 22:00:00,11.0,93,11.3,0.0
2020-01-14 23:00:00,10.5,94,10.6,0.0
2020-01-15 00:00:00,9.9,94,8.4,0.0
2020-01-15 01:00:00,9.1,96,7.1,0.0
2020-01-15 02:00:00,9.0,96,8.4,0.0
2020-01-15 03:00:00,8.7,97,9.0,0.0
2020-01-15 04:00:00,8.2,97,7.8,0.0
2020-01-15 05:00:00,8.0,96,8.7,0.0
2020-01-15 06:00:00,7.5,96,7.1,0.0
2020-01-15 07:00:00,7.4,96,7.1,1.0
2020-01-15 08:00:00,9.0,91,8.2,79.0
2020-01-15 09:00:00,11.1,84,7.4,246.0
2020-01-15 10:00:00,13.7,76,7.4,413.0
2020-01-15 11:00:00,15.8,69,7.4,540.0
2020-01-15 12:00:00,17.3,63,7.6,606.0
2020-01-15 13:00:00,18.2,60,8.7,604.0
2020-01-15 14:00:00,18.6,57,9.4,536.0
2020-01-15 15:00:00,18.5,56,8.3,412.0
2020-01-15 16:00:00,17.9,60,6.4,247.0
2020-01-15 17:00:00,14.9,82,8.0,80.0
2020-01-15 18:00:00,14.0,83,7.3,1.0
2020-01-15 19:00:00,13.8,83,10.4,0.0
2020-01-15 20:00:00,13.0,86,11.2,0.0
2020-01-15 21:00:00,12.4,89,12.1,0.0
2020-01-15 22:00:00,11.9,91,12.2,0.0
2020-01-15 23:00:00,11.4,92,10.9,0.0
2020-01-16 00:00:00,11.2,93,10.0,0.0
2020-01-16 01:00:00,11.2,92,9.4,0.0
2020-01-16 02:00:00,10.5,95,4.9,0.0
2020-01-16 03:00:00,10.6,93,6.5,0.0
2020-01-16 04:00:00,10.1,94,7.4,0.0
2020-01-16 05:00:00,9.8,92,4.6,0.0
2020-01-16 06:00:00,9.6,92,5.3,0.0
2020-01-16 07:00:00,9.4,93,5.9,1.0
2020-01-16 08:00:00,10.7,89,8.8,50.0
2020-01-16 09:00:00,11.8,85,9.3,128.0
2020-01-16 10:00:00,13.2,83,9.7,269.0
2020-01-16 11:00:00,14.5,81,8.3,376.0
2020-01-16 12:00:00,15.6,78,8.0,438.0
2020-01-16 13:00:00,15.8,77,9.1,323.0
2020-01-16 14:00:00,15.5,80,9.5,167.0
2020-01-16 15:00:00,15.5,83,9.4,180.0
2020-01-16 16:00:00,15.2,86,8.6,91.0
2020-01-16 17:00:00,14.0,90,8.0,31.0
2020-01-16 18:00:00,13.4,93,6.8,1.0
2020-01-16 19:00:00,13.0,95,7.6,0.0
2020-01-16 20:00:00,12.7,96,7.3,0.0
2020-01-16 21:00:00,12.3,96,7.2,0.0
2020-01-16 22:00:00,11.8,97,6.5,0.0
2020-01-16 23:00:00,11.6,97,6.5,0.0
2020-01-17 00:00:00,11.3,96,6.8,0.0
2020-01-17 01:00:00,10.9,96,5.7,0.0
2020-01-17 02:00:00,10.5,97,4.9,0.0
2020-01-17 03:00:00,10.2,98,5.1,0.0
2020-01-17 04:00:00,10.4,98,5.8,0.0
2020-01-17 05:00:00,10.4,98,6.0,0.0
2020-01-17 06:00:00,10.5,97,6.1,0.0
2020-01-17 07:00:00,10.2,97,9.2,1.0
2020-01-17 08:00:00,11.3,95,9.4,68.0
2020-01-17 09:00:00,12.9,91,8.1,205.0
2020-01-17 10:00:00,14.8,83,10.0,350.0
2020-01-17 11:00:00,16.0,77,10.1,393.0
2020-01-17 12:00:00,17.0,71,11.0,416.0
2020-01-17 13:00:00,17.3,70,10.7,392.0
2020-01-17 14:00:00,17.9,67,10.5,466.0
2020-01-17 15:00:00,17.8,65,9.0,347.0
2020-01-17 16:00:00,17.1,68,8.2,205.0
2020-01-17 17:00:00,14.6,90,4.4,68.0
2020-01-17 18:00:00,13.3,92,6.1,2.0
2020-01-17 19:00:00,14.0,88,3.6,0.0
2020-01-17 20:00:00,13.0,90,6.5,0.0
2020-01-17 21:00:00,11.1,96,8.9,0.0
2020-01-17 22:00:00,10.9,97,7.2,0.0
2020-01-17 23:00:00,10.2,98,8.9,0.0
2020-01-18 00:00:00,11.3,97,6.5,0.0
2020-01-18 01:00:00,9.6,100,7.9,0.0
2020-01-18 02:00:00,8.9,100,8.6,0.0
2020-01-18 03:00:00,10.1,99,3.6,0.0
2020-01-18 04:00:00,10.3,99,3.2,0.0
2020-01-18 05:00:00,10.1,99,3.5,0.0
2020-01-18 06:00:00,10.4,100,3.3,0.0
2020-01-18 07:00:00,10.5,99,2.9,1.0
2020-01-18 08:00:00,10.9,99,3.1,47.0
2020-01-18 09:00:00,11.8,97,5.0,141.0
2020-01-18 10:00:00,13.4,89,5.6,270.0
2020-01-18 11:00:00,15.2,80,5.9,417.0
2020-01-18 12:00:00,16.0,76,5.4,414.0
2020-01-18 13:00:00,17.0,70,5.8,494.0
2020-01-18 14:00:00,17.2,67,7.7,480.0
2020-01-18 15:00:00,17.1,66,9.4,342.0
2020-01-18 16:00:00,16.5,68,9.1,205.0
2020-01-18 17:00:00,14.8,80,7.2,74.0
2020-01-18 18:00:00,13.0,89,6.2,2.0
2020-01-18 19:00:00,12.1,90,7.5,0.0
2020-01-18 20:00:00,11.8,90,6.2,0.0
2020-01-18 21:00:00,10.4,94,8.7,0.0
2020-01-18 22:00:00,11.1,93,8.8,0.0
2020-01-18 23:00:00,10.9,94,10.9,0.0
2020-01-19 00:00:00,9.2,96,8.2,0.0
2020-01-19 01:00:00,9.5,95,5.1,0.0
2020-01-19 02:00:00,8.6,96,6.6,0.0
2020-01-19 03:00:00,8.0,98,6.3,0.0
2020-01-19 04:00:00,8.1,97,6.6,0.0
2020-01-19 05:00:00,7.8,96,8.2,0.0
2020-01-19 06:00:00,7.9,96,9.6,0.0
2020-01-19 07:00:00,7.8,96,10.2,1.0
2020-01-19 08:00:00,9.3,93,10.5,81.0
2020-01-19 09:00:00,11.7,84,10.0,251.0
2020-01-19 10:00:00,13.9,75,10.9,426.0
2020-01-19 11:00:00,15.5,67,12.2,562.0
2020-01-19 12:00:00,16.6,61,12.7,629.0
2020-01-19 13:00:00,17.3,57,11.9,628.0
2020-01-19 14:00:00,17.6,54,11.2,566.0
2020-01-19 15:00:00,17.5,54,11.9,440.0
2020-01-19 16:00:00,16.8,57,11.2,270.0
2020-01-19 17:00:00,14.3,78,7.2,94.0
2020-01-19 18:00:00,12.3,86,7.4,3.0
2020-01-19 19:00:00,11.8,86,8.2,0.0
2020-01-19 20:00:00,11.1,87,8.2,0.0
2020-01-19 21:00:00,10.4,89,8.7,0.0
2020-01-19 22:00:00,9.9,90,10.2,0.0
2020-01-19 23:00:00,9.4,91,10.2,0.0
2020-01-20 00:00:00,8.9,92,9.2,0.0
2020-01-20 01:00:00,8.6,93,8.8,0.0
2020-01-20 02:00:00,8.3,94,9.5,0.0
2020-01-20 03:00:00,8.0,95,10.1,0.0
2020-01-20 04:00:00,8.0,95,11.9,0.0
2020-01-20 05:00:00,7.2,95,11.4,0.0
2020-01-20 06:00:00,7.6,95,9.8,0.0
2020-01-20 07:00:00,8.1,94,10.9,1.0
2020-01-20 08:00:00,9.5,90,12.5,67.0
2020-01-20 09:00:00,11.7,84,11.8,245.0
2020-01-20 10:00:00,13.8,78,11.7,416.0
2020-01-20 11:00:00,15.3,72,9.9,515.0
2020-01-20 12:00:00,16.4,67,7.8,553.0
2020-01-20 13:00:00,16.9,65,6.4,496.0
2020-01-20 14:00:00,17.5,62,8.1,504.0
2020-01-20 15:00:00,17.3,61,8.7,314.0
2020-01-20 16:00:00,16.5,67,6.7,120.0
2020-01-20 17:00:00,14.5,86,5.8,31.0
2020-01-20 18:00:00,13.5,85,5.2,2.0
2020-01-20 19:00:00,13.8,84,4.3,0.0
2020-01-20 20:00:00,13.2,86,4.1,0.0
2020-01-20 21:00:00,12.8,88,3.7,0.0
2020-01-20 22:00:00,12.5,90,4.7,0.0
2020-01-20 23:00:00,12.1,92,4.8,0.0
2020-01-21 00:00:00,12.1,92,5.8,0.0
2020-01-21 01:00:00,11.9,92,5.0,0.0
2020-01-21 02:00:00,11.7,93,5.6,0.0
2020-01-21 03:00:00,9.6,98,7.2,0.0
2020-01-21 04:00:00,9.7,99,5.5,0.0
2020-01-21 05:00:00,9.3,100,4.7,0.0
2020-01-21 06:00:00,9.5,99,2.3,0.0
2020-01-21 07:00:00,9.5,100,2.0,1.0
2020-01-21 08:00:00,10.4,97,4.1,52.0
2020-01-21 09:00:00,12.0,96,3.7,190.0
2020-01-21 10:00:00,14.9,80,6.4,400.0
2020-01-21 11:00:00,16.5,71,4.8,544.0
2020-01-21 12:00:00,17.3,66,4.0,606.0
2020-01-21 13:00:00,17.9,61,4.0,601.0
2020-01-21 14:00:00,18.2,59,5.2,550.0
2020-01-21 15:00:00,18.2,58,6.4,430.0
2020-01-21 16:00:00,17.7,59,7.6,269.0
2020-01-21 17:00:00,15.2,80,6.9,95.0
2020-01-21 18:00:00,12.9,87,9.5,3.0
2020-01-21 19:00:00,12.0,89,9.1,0.0
2020-01-21 20:00:00,11.1,94,7.3,0.0
2020-01-21 21:00:00,10.9,95,6.9,0.0
2020-01-21 22:00:00,10.7,94,7.9,0.0
2020-01-21 23:00:00,10.0,95,7.3,0.0
2020-01-22 00:00:00,9.2,96,8.8,0.0
2020-01-22 01:00:00,10.7,93,4.2,0.0
2020-01-22 02:00:00,10.6,94,2.9,0.0
2020-01-22 03:00:00,9.7,95,4.1,0.0
2020-01-22 04:00:00,7.5,98,7.1,0.0
2020-01-22 05:00:00,7.5,98,5.5,0.0
2020-01-22 06:00:00,7.4,99,6.3,0.0
2020-01-22 07:00:00,7.6,99,7.9,1.0
2020-01-22 08:00:00,9.0,96,8.6,71.0
2020-01-22 09:00:00,11.0,90,7.3,215.0
2020-01-22 10:00:00,14.0,79,9.0,425.0
2020-01-22 11:00:00,16.1,71,10.9,561.0
2020-01-22 12:00:00,17.6,64,12.2,633.0
